call_id,event_time,event_text
1,06:42:28,PM
1,06:42:51,PM
1,06:42:53,PM
1,06:45:17,PM
1,06:45:17,PM
1,06:45:18,PM
2,02:23:22,PM
2,02:23:43,PM
2,02:23:47,PM
2,02:24:32,PM
2,02:24:32,PM
2,02:24:33,PM
3,08:25:22,AM
3,08:25:37,AM
3,08:25:41,AM
3,08:25:44,AM
3,08:26:56,AM
3,08:26:57,AM
3,08:26:58,AM
6,04:15:11,PM
6,04:15:20,PM
6,04:15:22,PM
6,04:16:03,PM
6,04:16:04,PM
6,04:16:05,PM
8,04:08:45,PM
8,04:08:56,PM
8,04:08:59,PM
8,04:09:00,PM
8,04:09:09,PM
8,04:09:24,PM
8,04:11:19,PM
8,04:11:19,PM
8,04:11:21,PM
11,07:31:53,PM
11,07:32:03,PM
11,07:32:07,PM
11,07:34:29,PM
11,07:34:29,PM
11,07:34:31,PM
12,06:30:43,PM
12,06:30:50,PM
12,06:30:52,PM
12,06:35:06,PM
12,06:35:06,PM
12,06:35:08,PM
13,11:35:17,AM
13,11:35:27,AM
13,11:35:30,AM
13,11:40:15,AM
13,11:40:15,AM
13,11:40:17,AM
16,08:33:25,AM
16,08:33:42,AM
16,08:33:45,AM
16,08:40:34,AM
16,08:40:34,AM
16,08:40:35,AM
19,09:58:45,AM
19,09:58:55,AM
19,09:59:34,AM
19,09:59:34,AM
20,09:59:37,AM
20,09:59:43,AM
20,09:59:43,AM
21,09:59:55,AM
21,10:00:03,AM
21,10:00:07,AM
21,10:00:17,AM
21,10:00:20,AM
21,10:01:07,AM
21,10:01:07,AM
21,10:01:08,AM
22,10:01:13,AM
22,10:01:26,AM
22,10:01:29,AM
22,10:01:30,AM
22,10:01:30,AM
22,10:01:31,AM
23,10:01:36,AM
23,10:01:43,AM
23,10:01:47,AM
23,10:01:49,AM
23,10:01:49,AM
23,10:01:50,AM
24,10:01:54,AM
24,10:02:01,AM
24,10:02:07,AM
24,10:02:07,AM
26,10:02:23,AM
26,10:02:29,AM
26,10:02:50,AM
26,10:03:06,AM
26,10:03:07,AM
27,09:36:57,PM
27,09:37:06,PM
27,09:37:08,PM
27,09:37:36,PM
27,09:37:36,PM
27,09:37:37,PM
30,08:02:06,AM
30,08:02:15,AM
30,08:02:18,AM
30,08:08:54,AM
30,08:08:54,AM
30,08:08:56,AM
31,08:18:12,AM
31,08:18:21,AM
31,08:18:25,AM
31,08:21:37,AM
31,08:21:37,AM
31,08:21:39,AM
32,05:53:24,PM
32,05:53:36,PM
32,05:53:38,PM
32,05:54:06,PM
32,05:54:08,PM
32,05:54:08,PM
35,06:18:47,PM
35,06:18:55,PM
35,06:18:58,PM
35,06:21:33,PM
35,06:21:33,PM
35,06:21:35,PM
36,10:57:16,AM
36,10:57:49,AM
36,10:57:51,AM
36,10:58:32,AM
36,10:58:34,AM
36,10:59:32,AM
36,10:59:38,AM
36,11:01:12,AM
36,11:01:13,AM
36,11:01:14,AM
37,07:42:55,AM
37,07:43:04,AM
37,07:43:28,AM
37,07:43:28,AM
38,07:43:28,AM
38,07:43:43,AM
38,07:43:45,AM
38,07:44:11,AM
38,07:44:16,AM
38,07:46:00,AM
38,07:46:01,AM
38,08:04:14,AM
38,08:04:14,AM
38,08:04:16,AM
42,11:49:59,AM
42,11:50:07,AM
42,11:50:11,AM
42,11:54:22,AM
42,11:54:22,AM
42,11:54:23,AM
43,06:36:58,PM
43,06:37:16,PM
43,06:37:19,PM
43,06:40:59,PM
43,06:40:59,PM
43,06:41:01,PM
44,04:28:51,PM
44,04:29:05,PM
44,04:29:08,PM
44,04:31:07,PM
44,04:31:07,PM
44,04:31:09,PM
45,04:37:11,PM
45,04:37:23,PM
45,04:37:26,PM
45,04:38:11,PM
45,04:38:13,PM
45,04:38:13,PM
46,04:38:14,PM
46,04:38:24,PM
46,04:38:27,PM
46,04:40:28,PM
46,04:40:28,PM
46,04:40:29,PM
48,10:26:18,AM
48,10:26:47,AM
48,10:26:51,AM
48,10:27:14,AM
48,10:27:15,AM
48,10:35:45,AM
48,10:35:45,AM
48,10:35:47,AM
49,12:45:35,PM
49,12:45:45,PM
49,12:45:48,PM
49,12:56:21,PM
49,12:56:28,PM
49,12:56:56,PM
49,12:57:06,PM
49,12:59:38,PM
49,12:59:38,PM
49,12:59:40,PM
53,07:11:48,PM
53,07:12:10,PM
53,07:12:13,PM
53,07:13:00,PM
53,07:13:00,PM
53,07:13:02,PM
54,05:33:42,PM
54,05:33:54,PM
54,05:33:56,PM
54,05:36:22,PM
54,05:36:22,PM
54,05:36:23,PM
56,07:19:11,PM
56,07:19:28,PM
56,07:19:30,PM
56,07:20:15,PM
56,07:20:15,PM
56,07:20:16,PM
57,07:20:17,PM
57,07:20:24,PM
57,07:20:27,PM
57,07:22:26,PM
57,07:22:26,PM
57,07:22:27,PM
58,06:55:18,PM
58,06:55:37,PM
58,06:55:39,PM
58,06:55:57,PM
58,06:58:32,PM
58,06:58:33,PM
58,06:58:34,PM
60,06:06:17,PM
60,06:06:37,PM
60,06:06:40,PM
60,06:09:57,PM
60,06:09:57,PM
60,06:09:59,PM
62,12:33:55,PM
62,12:34:08,PM
62,12:34:10,PM
62,12:37:57,PM
62,12:37:57,PM
62,12:37:59,PM
63,11:14:50,AM
63,11:15:15,AM
63,11:15:17,AM
63,11:17:23,AM
63,11:17:23,AM
63,11:17:24,AM
68,09:25:17,AM
68,09:25:25,AM
68,09:25:27,AM
68,09:30:42,AM
68,09:30:42,AM
68,09:30:44,AM
69,10:22:00,AM
69,10:22:29,AM
69,10:22:31,AM
69,10:25:18,AM
69,10:25:18,AM
69,10:25:20,AM
70,10:34:17,AM
70,10:34:33,AM
70,10:34:35,AM
70,10:34:37,AM
70,10:38:06,AM
70,10:38:06,AM
70,10:38:07,AM
71,04:02:36,PM
71,04:02:56,PM
71,04:02:58,PM
71,04:11:23,PM
71,04:11:44,PM
71,04:11:44,PM
71,04:11:44,PM
74,04:16:39,PM
74,04:16:58,PM
74,04:17:01,PM
74,04:19:44,PM
74,04:19:45,PM
74,04:19:46,PM
75,01:21:55,PM
75,01:22:09,PM
75,01:22:11,PM
75,01:22:35,PM
75,01:25:04,PM
75,01:25:04,PM
75,01:25:05,PM
76,02:34:25,PM
76,02:34:45,PM
76,02:34:47,PM
76,02:35:48,PM
76,02:35:48,PM
76,02:35:50,PM
77,11:05:22,AM
77,11:05:36,AM
77,11:05:39,AM
77,11:05:42,AM
77,11:05:51,AM
77,11:06:13,AM
77,11:11:45,AM
77,11:11:47,AM
77,11:11:47,AM
84,01:09:22,PM
84,01:09:28,PM
84,01:09:30,PM
84,01:11:02,PM
84,01:11:02,PM
84,01:11:03,PM
87,07:08:20,PM
87,07:08:34,PM
87,07:08:38,PM
87,07:08:40,PM
87,07:09:13,PM
87,07:09:28,PM
87,07:09:46,PM
87,07:10:39,PM
87,07:10:39,PM
87,07:10:39,PM
88,07:11:26,PM
88,07:11:38,PM
88,07:11:40,PM
88,07:11:43,PM
88,07:11:58,PM
88,07:11:58,PM
88,07:12:00,PM
89,05:18:19,PM
89,05:18:44,PM
89,05:18:47,PM
89,05:19:08,PM
89,05:19:08,PM
89,05:19:09,PM
92,10:50:57,AM
92,10:51:05,AM
92,10:51:08,AM
92,10:51:11,AM
92,10:52:28,AM
92,10:52:28,AM
92,10:52:30,AM
93,05:29:29,PM
93,05:29:45,PM
93,05:29:48,PM
93,05:33:16,PM
93,05:33:16,PM
93,05:33:17,PM
94,08:45:26,AM
94,08:45:42,AM
94,08:45:45,AM
94,08:50:06,AM
94,08:50:06,AM
94,08:50:08,AM
95,10:59:20,AM
95,10:59:27,AM
95,10:59:30,AM
95,11:09:54,AM
95,11:09:54,AM
95,11:09:56,AM
97,01:53:41,PM
97,01:53:51,PM
97,01:53:53,PM
97,01:54:29,PM
97,01:54:29,PM
97,01:54:30,PM
98,06:39:47,PM
98,06:40:02,PM
98,06:40:04,PM
98,06:40:55,PM
98,06:40:55,PM
98,06:40:56,PM
101,07:25:41,PM
101,07:25:48,PM
101,07:25:48,PM
102,07:25:51,PM
102,07:25:57,PM
102,07:26:00,PM
102,07:36:37,PM
102,07:36:37,PM
102,07:36:38,PM
105,04:46:10,PM
105,04:46:25,PM
105,04:46:28,PM
105,04:47:51,PM
105,04:47:51,PM
105,04:47:51,PM
106,09:40:56,AM
106,09:41:04,AM
106,09:41:07,AM
106,09:42:51,AM
106,09:42:51,AM
106,09:42:53,AM
107,01:28:37,PM
107,01:28:53,PM
107,01:28:57,PM
107,01:30:06,PM
107,01:30:06,PM
107,01:30:07,PM
112,04:02:48,PM
112,04:02:57,PM
112,04:02:59,PM
112,04:06:30,PM
112,04:06:30,PM
112,04:06:31,PM
113,04:06:42,PM
113,04:06:49,PM
113,04:06:51,PM
113,04:07:03,PM
113,04:07:03,PM
113,04:07:04,PM
120,11:58:48,AM
120,11:58:59,AM
120,11:59:02,AM
120,11:59:45,AM
120,11:59:46,AM
120,12:00:03,PM
120,12:00:09,PM
120,12:00:21,PM
120,12:00:23,PM
120,12:00:23,PM
122,12:00:42,PM
122,12:00:50,PM
122,12:00:53,PM
122,12:02:42,PM
122,12:02:42,PM
122,12:02:43,PM
128,10:57:06,AM
128,10:57:14,AM
128,10:57:16,AM
128,10:57:22,AM
128,10:59:42,AM
128,10:59:43,AM
128,10:59:44,AM
130,12:51:09,PM
130,12:51:31,PM
130,12:51:33,PM
130,12:53:13,PM
130,12:53:14,PM
